Waktu,Topik,Nilai
2026-07-24 14:49:13,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 14:49:33,tas_ai_surya_fsm_uksw/suhu,26.30
2026-07-24 14:49:33,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 14:49:53,tas_ai_surya_fsm_uksw/suhu,26.30
2026-07-24 14:49:53,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 14:50:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:50:13,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 14:50:33,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:50:33,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 14:50:53,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:50:53,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 14:51:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:51:13,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 14:51:33,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:51:33,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 14:51:53,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:51:53,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 14:52:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:52:13,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:52:33,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:52:33,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:52:53,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:52:53,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:53:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:53:13,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:53:33,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:53:33,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:53:53,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:53:53,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:54:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:54:13,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:54:33,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:54:33,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:54:53,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:54:53,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:55:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:55:13,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:55:33,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:55:33,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:55:53,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:55:53,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:56:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:56:13,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:56:33,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:56:33,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:56:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:56:54,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 14:57:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:57:13,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 14:57:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:57:34,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 14:57:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:57:54,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 14:58:13,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:58:14,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 14:58:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:58:34,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 14:58:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:58:54,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 14:59:14,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:59:14,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 14:59:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 14:59:34,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 14:59:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 14:59:54,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:00:14,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:00:14,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:00:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:00:34,tas_ai_surya_fsm_uksw/kelembaban,58.80
2026-07-24 15:00:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:00:54,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:01:14,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:01:14,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:01:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:01:34,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:01:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:01:54,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:02:14,tas_ai_surya_fsm_uksw/suhu,26.30
2026-07-24 15:02:14,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 15:02:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:02:34,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:02:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:02:54,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:03:14,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:03:14,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:03:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:03:34,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:03:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:03:54,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:04:14,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:04:14,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:04:34,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:04:34,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:04:54,tas_ai_surya_fsm_uksw/suhu,26.20
2026-07-24 15:04:54,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:05:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:05:14,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:05:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:05:34,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:05:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:05:54,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:06:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:06:14,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:06:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:06:34,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:06:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:06:54,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:07:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:07:14,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:07:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:07:34,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:07:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:07:54,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 15:08:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:08:14,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:08:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:08:34,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:08:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:08:54,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:09:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:09:14,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:09:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:09:34,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:09:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:09:54,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:10:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:10:14,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:10:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:10:34,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:10:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:10:54,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:11:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:11:14,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:11:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:11:34,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:11:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:11:54,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:12:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:12:14,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:12:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:12:34,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:12:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:12:54,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:13:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:13:14,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:13:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:13:34,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:13:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:13:54,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:14:14,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:14:14,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:14:34,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:14:34,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:14:54,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:14:54,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:15:15,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:15:15,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:15:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:15:35,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:15:55,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:15:55,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:16:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:16:15,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:16:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:16:35,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:16:55,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:16:55,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:17:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:17:15,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:17:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:17:35,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:17:55,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:17:55,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 15:18:15,tas_ai_surya_fsm_uksw/suhu,26.10
2026-07-24 15:18:15,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:18:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:18:35,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:18:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:18:55,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:19:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:19:15,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:19:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:19:35,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:19:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:19:55,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:20:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:20:15,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:20:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:20:35,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:20:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:20:55,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:21:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:21:15,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 15:21:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:21:35,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:21:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:21:55,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:22:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-24 15:22:15,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 15:22:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:22:35,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 15:22:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:22:55,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 15:23:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:23:15,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:23:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:23:35,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:23:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:23:55,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:24:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:24:15,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:24:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:24:35,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:24:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:24:55,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:25:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:25:15,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:25:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:25:35,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:25:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:25:55,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:26:15,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:26:15,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:26:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-24 15:26:35,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:26:55,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:26:55,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:27:15,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:27:15,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:27:35,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:27:35,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:27:55,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:27:55,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:28:15,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:28:15,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:28:35,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:28:35,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:28:55,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:28:55,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:29:15,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:29:15,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:29:35,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:29:35,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:29:55,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:29:55,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 15:30:15,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:30:15,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:30:35,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:30:35,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 15:30:55,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:30:55,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 15:31:15,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:31:15,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 15:31:35,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:31:35,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 15:31:55,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:31:56,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-24 15:32:15,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:32:16,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-24 15:32:35,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:32:35,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-24 15:32:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:32:56,tas_ai_surya_fsm_uksw/kelembaban,57.60
2026-07-24 15:33:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:33:16,tas_ai_surya_fsm_uksw/kelembaban,57.50
2026-07-24 15:33:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:33:36,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:33:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:33:56,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 15:34:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:34:16,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:34:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:34:36,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 15:34:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:34:56,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:35:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:35:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:35:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:35:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:35:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:35:56,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:36:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:36:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:36:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:36:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:36:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:36:56,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:37:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-24 15:37:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:37:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:37:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:37:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:37:56,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:38:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:38:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:38:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:38:36,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:38:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:38:56,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:39:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:39:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:39:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:39:36,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:39:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:39:56,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:40:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:40:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:40:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:40:36,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:40:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:40:56,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:41:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:41:16,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:41:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:41:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:41:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:41:56,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:42:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:42:16,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:42:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:42:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:42:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:42:56,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:43:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:43:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:43:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:43:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:43:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:43:56,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:44:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:44:16,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:44:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:44:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:44:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:44:56,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:45:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:45:16,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:45:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:45:36,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:45:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:45:56,tas_ai_surya_fsm_uksw/kelembaban,57.50
2026-07-24 15:46:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:46:16,tas_ai_surya_fsm_uksw/kelembaban,57.50
2026-07-24 15:46:36,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:46:36,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 15:46:56,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:46:56,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 15:47:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:47:16,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-24 15:47:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:47:36,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 15:47:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:47:56,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 15:48:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:48:17,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-24 15:48:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:48:36,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-24 15:48:56,tas_ai_surya_fsm_uksw/suhu,25.70
