Waktu,Suhu,Kelembaban
2026-07-23 08:27:15,23.1,71.8
2026-07-23 08:27:35,23.1,71.8
2026-07-23 08:27:55,23.1,71.8
2026-07-23 08:28:15,23.1,71.8
2026-07-23 08:28:35,23.2,71.8
2026-07-23 08:28:55,23.2,71.7
2026-07-23 08:29:15,23.2,71.7
2026-07-23 08:29:35,23.2,71.7
2026-07-23 08:29:55,23.2,71.7
2026-07-23 08:30:15,23.2,71.7
2026-07-23 08:30:35,23.2,71.8
2026-07-23 08:30:55,23.2,71.7
2026-07-23 08:31:15,23.2,71.6
2026-07-23 08:31:35,23.2,71.7
2026-07-23 08:31:55,23.2,71.7
2026-07-23 08:32:15,23.2,71.8
2026-07-23 08:32:35,23.3,71.9
2026-07-23 08:32:55,23.3,71.9
2026-07-23 08:33:15,23.3,71.8
2026-07-23 08:33:35,23.3,71.7
2026-07-23 08:33:55,23.3,71.6
2026-07-23 08:34:16,23.3,71.5
2026-07-23 08:34:36,23.3,71.4
2026-07-23 08:34:56,23.3,71.4
2026-07-23 08:35:16,23.3,71.4
2026-07-23 08:35:36,23.3,71.3
2026-07-23 08:35:56,23.4,71.3
2026-07-23 08:36:16,23.4,71.2
2026-07-23 08:36:36,23.4,71.0
2026-07-23 08:36:56,23.4,71.0
2026-07-23 08:37:16,23.4,70.9
2026-07-23 08:37:36,23.4,70.8
2026-07-23 08:37:56,23.4,70.7
2026-07-23 08:38:16,23.4,70.7
2026-07-23 08:38:36,23.4,70.8
2026-07-23 08:38:56,23.4,70.7
2026-07-23 08:39:16,23.4,70.7
2026-07-23 08:39:36,23.4,70.7
2026-07-23 08:39:56,23.4,70.6
2026-07-23 08:40:16,23.4,70.7
2026-07-23 08:40:36,23.4,70.7
2026-07-23 08:40:56,23.4,70.7
2026-07-23 08:41:16,23.4,70.8
2026-07-23 08:41:36,23.4,70.9
2026-07-23 08:41:56,23.4,71.0
2026-07-23 08:42:16,23.4,70.9
2026-07-23 08:42:36,23.4,70.9
2026-07-23 08:42:56,23.4,70.9
2026-07-23 08:43:16,23.4,71.0
2026-07-23 08:43:36,23.4,70.9
2026-07-23 08:43:56,23.5,71.0
2026-07-23 08:44:16,23.5,71.0
2026-07-23 08:44:36,23.4,71.1
2026-07-23 08:44:56,23.5,71.1
2026-07-23 08:45:16,23.5,71.1
2026-07-23 08:45:36,23.5,71.1
2026-07-23 08:45:56,23.4,71.1
2026-07-23 08:46:16,23.4,71.1
2026-07-23 08:46:36,23.4,71.2
2026-07-23 08:46:56,23.4,71.2
2026-07-23 08:47:16,23.5,71.2
2026-07-23 08:47:36,23.5,71.1
2026-07-23 08:47:56,23.5,71.2
2026-07-23 08:48:16,23.5,71.1
2026-07-23 08:48:36,23.5,71.1
2026-07-23 08:48:56,23.5,71.2
2026-07-23 08:49:16,23.4,71.2
2026-07-23 08:49:36,23.5,71.2
2026-07-23 08:49:56,23.5,71.2
2026-07-23 08:50:16,23.4,71.2
2026-07-23 08:50:36,23.4,71.2
2026-07-23 08:50:56,23.5,71.2
2026-07-23 08:51:16,23.5,71.2
2026-07-23 08:51:37,23.5,71.2
2026-07-23 08:51:57,23.5,71.1
2026-07-23 08:52:17,23.5,71.1
2026-07-23 08:52:37,23.6,71.1
2026-07-23 08:52:57,23.6,71.1
2026-07-23 08:53:17,23.6,71.0
2026-07-23 08:53:37,23.6,71.1
2026-07-23 08:53:57,23.6,71.0
2026-07-23 08:54:17,23.6,70.9
2026-07-23 08:54:37,23.6,70.9
2026-07-23 08:54:57,23.6,71.0
2026-07-23 08:55:17,23.6,71.0
2026-07-23 08:55:37,23.6,71.2
2026-07-23 08:55:57,23.7,71.2
2026-07-23 08:56:17,23.7,71.2
2026-07-23 08:56:37,23.7,71.2
2026-07-23 08:56:57,23.7,71.1
2026-07-23 08:57:17,23.7,71.2
2026-07-23 08:57:37,23.7,71.2
2026-07-23 08:57:57,23.7,71.2
2026-07-23 08:58:17,23.7,71.2
2026-07-23 08:58:37,23.7,71.3
2026-07-23 08:58:57,23.8,71.3
2026-07-23 08:59:17,23.8,71.4
2026-07-23 08:59:37,23.8,71.3
2026-07-23 08:59:57,23.8,71.3
2026-07-23 09:00:17,23.9,71.2
2026-07-23 09:00:37,23.9,71.0
2026-07-23 09:00:57,24.0,70.9
2026-07-23 09:01:17,24.0,70.9
2026-07-23 09:01:37,24.0,70.7
2026-07-23 09:01:57,24.0,70.6
2026-07-23 09:02:17,24.0,70.5
2026-07-23 09:02:37,24.0,70.5
2026-07-23 09:02:57,24.0,70.4
2026-07-23 09:03:17,24.0,70.3
2026-07-23 09:03:37,23.9,70.2
2026-07-23 09:03:57,23.9,70.3
2026-07-23 09:04:17,23.9,70.3
2026-07-23 09:04:37,23.9,70.4
2026-07-23 09:04:57,23.9,70.5
2026-07-23 09:05:17,24.0,70.5
2026-07-23 09:05:37,24.0,70.4
2026-07-23 09:05:57,24.0,70.2
2026-07-23 09:06:17,24.0,70.2
2026-07-23 09:06:37,24.1,70.1
2026-07-23 09:06:57,24.0,70.0
2026-07-23 09:07:17,24.0,69.9
2026-07-23 09:07:37,24.0,70.0
2026-07-23 09:07:57,24.0,
2026-07-23 09:07:58,,70.0
2026-07-23 09:08:17,23.9,70.1
2026-07-23 09:08:37,23.9,70.1
2026-07-23 09:08:58,23.9,70.1
2026-07-23 09:09:18,23.9,70.1
2026-07-23 09:09:38,23.9,70.0
2026-07-23 09:09:58,23.9,69.9
2026-07-23 09:10:18,24.0,69.8
2026-07-23 09:10:38,24.0,69.6
2026-07-23 09:10:58,24.0,69.4
2026-07-23 09:11:18,24.0,69.3
2026-07-23 09:11:38,24.0,69.2
2026-07-23 09:11:58,24.0,69.1
2026-07-23 09:12:18,24.0,69.1
2026-07-23 09:12:38,24.0,69.1
2026-07-23 09:12:58,24.0,69.0
2026-07-23 09:13:18,24.0,69.0
2026-07-23 09:13:38,23.9,68.9
2026-07-23 09:13:58,23.9,68.9
2026-07-23 09:14:18,23.9,68.9
2026-07-23 09:14:38,23.8,68.9
2026-07-23 09:14:58,23.8,68.9
2026-07-23 09:15:18,23.8,68.9
2026-07-23 09:15:38,23.8,69.1
2026-07-23 09:15:58,23.8,69.0
2026-07-23 09:16:18,23.9,69.0
2026-07-23 09:16:38,23.9,68.9
2026-07-23 09:16:58,23.9,68.8
2026-07-23 09:17:18,24.0,68.7
2026-07-23 09:17:38,23.9,68.5
2026-07-23 09:17:58,24.0,68.5
2026-07-23 09:18:18,24.0,68.5
2026-07-23 09:18:38,24.0,68.4
2026-07-23 09:18:58,24.0,68.3
2026-07-23 09:19:18,24.0,68.2
2026-07-23 09:19:38,24.0,68.2
2026-07-23 09:19:58,24.0,68.1
2026-07-23 09:20:18,24.0,68.2
2026-07-23 09:20:38,24.0,68.1
2026-07-23 09:20:58,24.0,68.2
2026-07-23 09:21:18,24.0,68.2
2026-07-23 09:21:38,24.0,68.2
2026-07-23 09:21:58,24.0,68.3
2026-07-23 09:22:18,23.9,68.3
2026-07-23 09:22:38,23.9,68.4
2026-07-23 09:22:58,23.9,
2026-07-23 09:22:59,,68.5
2026-07-23 09:23:18,23.9,68.5
2026-07-23 09:23:38,23.9,68.6
2026-07-23 09:23:58,23.9,68.7
2026-07-23 09:24:18,23.9,68.8
2026-07-23 09:24:38,24.0,68.8
2026-07-23 09:24:59,24.0,68.7
2026-07-23 09:25:18,24.0,68.6
2026-07-23 09:25:38,24.0,68.3
2026-07-23 09:25:59,24.0,68.3
2026-07-23 09:26:19,24.0,68.2
2026-07-23 09:26:39,24.0,68.1
2026-07-23 09:26:59,24.0,68.1
2026-07-23 09:27:19,24.0,68.1
2026-07-23 09:27:39,24.0,68.1
2026-07-23 09:27:59,24.0,68.1
2026-07-23 09:28:19,24.0,68.1
2026-07-23 09:28:39,24.0,68.1
2026-07-23 09:28:59,24.0,68.2
2026-07-23 09:29:19,24.0,68.2
2026-07-23 09:29:39,24.0,68.2
2026-07-23 09:29:59,24.0,68.3
2026-07-23 09:30:19,24.1,
2026-07-23 09:30:20,,68.4
2026-07-23 09:30:39,24.0,
2026-07-23 09:30:43,,68.3
2026-07-23 09:30:59,24.1,68.4
2026-07-23 09:31:19,24.1,68.4
2026-07-23 09:31:39,24.1,68.4
2026-07-23 09:31:59,24.1,68.6
2026-07-23 09:32:19,24.1,68.7
2026-07-23 09:32:39,24.1,68.7
2026-07-23 09:32:59,24.2,68.6
2026-07-23 09:33:19,24.2,68.6
2026-07-23 09:33:39,24.3,68.6
2026-07-23 09:33:59,24.3,68.4
2026-07-23 09:34:19,24.3,68.2
2026-07-23 09:34:39,24.3,68.0
2026-07-23 09:34:59,24.3,67.8
2026-07-23 09:35:19,24.3,67.8
2026-07-23 09:35:39,24.3,67.8
2026-07-23 09:35:59,24.3,67.7
2026-07-23 09:36:19,24.3,67.8
2026-07-23 09:36:39,24.3,67.8
2026-07-23 09:36:59,24.4,67.9
2026-07-23 09:37:19,24.4,67.7
2026-07-23 09:37:39,24.4,67.4
2026-07-23 09:37:59,24.4,67.4
2026-07-23 09:38:19,24.5,67.2
2026-07-23 09:38:39,24.5,67.1
2026-07-23 09:38:59,24.5,66.9
2026-07-23 09:39:19,24.5,66.9
2026-07-23 09:39:39,24.5,66.8
2026-07-23 09:39:59,24.4,66.7
2026-07-23 09:40:19,24.4,66.7
2026-07-23 09:40:39,24.4,66.7
2026-07-23 09:40:59,24.4,66.8
2026-07-23 09:41:19,24.4,66.7
2026-07-23 09:41:40,24.5,66.7
2026-07-23 09:42:00,24.5,66.6
2026-07-23 09:42:19,24.5,66.5
2026-07-23 09:42:40,24.5,66.5
2026-07-23 09:43:00,24.5,66.5
2026-07-23 09:43:20,24.5,66.6
2026-07-23 09:43:40,24.5,66.6
2026-07-23 09:44:00,24.5,66.7
2026-07-23 09:44:20,24.5,66.7
2026-07-23 09:44:40,24.5,66.8
2026-07-23 09:45:00,24.5,66.8
2026-07-23 09:45:20,24.5,66.8
2026-07-23 09:45:40,24.5,66.8
2026-07-23 09:46:00,24.5,66.8
2026-07-23 09:46:20,24.6,67.0
2026-07-23 09:46:40,24.6,67.0
2026-07-23 09:47:00,24.7,67.0
2026-07-23 09:47:20,24.7,66.8
2026-07-23 09:47:40,24.7,66.8
2026-07-23 09:48:00,24.8,66.8
2026-07-23 09:48:20,24.8,66.8
2026-07-23 09:48:40,24.8,66.9
2026-07-23 09:49:00,24.8,67.0
2026-07-23 09:49:20,24.8,67.0
2026-07-23 09:49:40,24.8,67.0
2026-07-23 09:50:00,24.8,67.0
2026-07-23 09:50:20,24.8,67.1
2026-07-23 09:50:40,24.8,67.1
2026-07-23 09:51:00,24.8,67.1
2026-07-23 09:51:20,24.8,67.0
2026-07-23 09:51:40,24.9,67.1
2026-07-23 09:52:00,24.9,67.1
2026-07-23 09:52:20,24.9,67.1
2026-07-23 09:52:40,24.9,67.0
2026-07-23 09:53:00,24.8,66.9
2026-07-23 09:53:20,24.8,67.0
2026-07-23 09:53:40,24.8,67.1
2026-07-23 09:54:00,24.8,67.1
2026-07-23 09:54:20,24.8,67.1
2026-07-23 09:54:40,24.8,67.1
2026-07-23 09:55:00,24.8,67.0
2026-07-23 09:55:20,24.7,67.0
2026-07-23 09:55:40,24.7,67.1
2026-07-23 09:56:00,24.8,67.4
2026-07-23 09:56:20,24.8,67.5
2026-07-23 09:56:40,24.8,67.4
2026-07-23 09:57:00,24.8,67.3
2026-07-23 09:57:20,24.9,67.3
2026-07-23 09:57:40,24.9,67.3
2026-07-23 09:58:00,24.9,67.2
2026-07-23 09:58:20,24.9,67.0
2026-07-23 09:58:40,24.9,67.0
2026-07-23 09:59:01,24.8,67.1
2026-07-23 09:59:20,24.8,67.1
2026-07-23 09:59:41,24.8,67.2
2026-07-23 10:00:01,24.7,67.3
2026-07-23 10:00:21,24.7,67.4
2026-07-23 10:00:41,24.7,67.5
2026-07-23 10:01:01,24.7,67.5
2026-07-23 10:01:21,24.7,67.5
2026-07-23 10:01:41,24.8,67.4
2026-07-23 10:02:01,24.8,67.3
2026-07-23 10:02:21,24.9,67.2
2026-07-23 10:02:41,24.9,66.9
2026-07-23 10:03:01,24.9,66.6
2026-07-23 10:03:21,25.0,66.5
2026-07-23 10:03:41,25.0,66.2
2026-07-23 10:04:01,25.0,66.0
2026-07-23 10:04:21,24.9,65.8
2026-07-23 10:04:41,24.9,65.8
2026-07-23 10:05:01,24.9,65.7
2026-07-23 10:05:21,24.9,65.7
2026-07-23 10:05:41,24.9,65.7
2026-07-23 10:06:01,24.9,65.6
2026-07-23 10:06:21,24.9,65.8
2026-07-23 10:06:41,24.8,65.8
2026-07-23 10:07:01,24.8,65.7
2026-07-23 10:07:21,24.8,65.7
2026-07-23 10:07:41,24.8,66.0
2026-07-23 10:08:01,24.9,65.9
2026-07-23 10:08:21,24.9,65.7
2026-07-23 10:08:41,24.9,65.7
2026-07-23 10:09:01,24.9,65.6
2026-07-23 10:09:21,25.0,65.6
2026-07-23 10:09:41,25.0,65.6
2026-07-23 10:10:01,24.9,65.4
2026-07-23 10:10:21,24.9,65.4
2026-07-23 10:10:41,24.9,65.6
2026-07-23 10:11:01,24.9,65.6
2026-07-23 10:11:21,24.9,65.7
2026-07-23 10:11:41,24.9,65.7
2026-07-23 10:12:01,24.9,65.8
2026-07-23 10:12:21,24.8,65.9
2026-07-23 10:12:41,24.8,65.9
2026-07-23 10:13:01,24.8,65.9
2026-07-23 10:13:21,24.9,65.8
2026-07-23 10:13:41,24.9,66.0
2026-07-23 10:14:01,24.9,65.9
2026-07-23 10:14:21,25.0,65.8
2026-07-23 10:14:41,25.0,65.7
2026-07-23 10:15:01,25.0,65.6
2026-07-23 10:15:21,25.0,65.7
2026-07-23 10:15:41,25.1,65.6
2026-07-23 10:16:01,25.2,65.4
2026-07-23 10:16:21,25.2,65.1
2026-07-23 10:16:41,25.3,64.8
2026-07-23 10:17:01,25.3,64.3
2026-07-23 10:17:22,25.4,63.9
2026-07-23 10:17:41,25.4,63.6
2026-07-23 10:18:02,25.4,63.5
2026-07-23 10:18:22,25.4,63.3
2026-07-23 10:18:42,25.4,63.3
2026-07-23 10:19:02,25.3,63.3
2026-07-23 10:19:22,25.3,63.4
2026-07-23 10:19:42,25.3,63.4
2026-07-23 10:20:02,25.3,63.5
2026-07-23 10:20:22,25.3,63.6
2026-07-23 10:20:42,25.3,63.6
2026-07-23 10:21:02,25.3,63.7
2026-07-23 10:21:22,25.3,63.8
2026-07-23 10:21:42,25.3,63.9
2026-07-23 10:22:02,25.3,64.0
2026-07-23 10:22:22,25.3,64.1
2026-07-23 10:22:42,25.3,64.2
2026-07-23 10:23:02,25.2,64.2
2026-07-23 10:23:22,25.2,64.3
2026-07-23 10:23:42,25.2,64.4
2026-07-23 10:24:02,25.2,64.4
2026-07-23 10:24:22,25.2,64.5
2026-07-23 10:24:42,25.2,64.5
2026-07-23 10:25:02,25.2,64.4
2026-07-23 10:25:22,25.2,64.3
2026-07-23 10:25:42,25.2,64.4
2026-07-23 10:26:02,25.2,64.3
2026-07-23 10:26:22,25.2,64.3
2026-07-23 10:26:42,25.2,64.3
2026-07-23 10:27:02,25.3,64.2
2026-07-23 10:27:22,25.3,64.2
2026-07-23 10:27:42,25.3,64.2
2026-07-23 10:28:02,25.3,64.2
2026-07-23 10:28:22,25.3,64.2
2026-07-23 10:28:42,25.3,64.3
2026-07-23 10:29:02,25.3,64.3
2026-07-23 10:29:22,25.3,64.3
2026-07-23 10:29:42,25.4,64.2
2026-07-23 10:30:02,25.4,64.1
2026-07-23 10:30:22,25.4,64.0
2026-07-23 10:30:42,25.5,64.0
2026-07-23 10:31:02,25.5,63.8
2026-07-23 10:31:22,25.5,63.8
2026-07-23 10:31:42,25.5,63.8
2026-07-23 10:32:02,25.5,63.7
2026-07-23 10:32:23,25.5,63.6
2026-07-23 10:32:42,25.5,63.5
2026-07-23 10:33:02,25.4,63.5
2026-07-23 10:33:22,25.5,63.6
2026-07-23 10:33:42,25.4,63.5
2026-07-23 10:34:02,25.4,63.5
2026-07-23 10:34:22,25.4,63.6
2026-07-23 10:34:42,25.4,63.6
2026-07-23 10:35:02,25.3,63.7
2026-07-23 10:35:23,25.4,63.7
2026-07-23 10:35:43,25.3,63.7
2026-07-23 10:36:03,25.3,63.8
2026-07-23 10:36:23,25.3,63.9
2026-07-23 10:36:43,25.3,64.0
2026-07-23 10:37:03,25.3,64.1
2026-07-23 10:37:23,25.4,64.1
2026-07-23 10:37:43,25.4,64.2
2026-07-23 10:38:03,25.4,64.3
2026-07-23 10:38:23,25.5,64.3
2026-07-23 10:38:43,25.5,64.3
2026-07-23 10:39:03,25.5,64.3
2026-07-23 10:39:23,25.6,64.5
2026-07-23 10:39:43,25.6,64.4
2026-07-23 10:40:03,25.6,64.4
2026-07-23 10:40:23,25.6,64.5
2026-07-23 10:40:43,25.6,64.5
2026-07-23 10:41:03,25.6,64.6
2026-07-23 10:41:23,25.6,64.7
2026-07-23 10:41:43,25.6,64.7
2026-07-23 10:42:04,25.6,64.8
2026-07-23 10:42:23,25.6,64.9
2026-07-23 10:42:43,25.6,64.9
2026-07-23 10:43:03,25.6,65.0
2026-07-23 10:43:23,25.7,65.0
2026-07-23 10:43:43,25.7,64.9
2026-07-23 10:44:03,25.7,64.8
2026-07-23 10:44:23,25.7,64.7
2026-07-23 10:44:43,25.8,64.6
2026-07-23 10:45:03,25.7,64.5
2026-07-23 10:45:23,25.7,64.3
2026-07-23 10:45:43,25.7,64.3
2026-07-23 10:46:03,25.8,64.3
2026-07-23 10:46:23,25.8,64.2
2026-07-23 10:46:43,25.8,64.2
2026-07-23 10:47:03,25.8,64.2
2026-07-23 10:47:23,25.8,64.1
2026-07-23 10:47:43,25.7,64.1
2026-07-23 10:48:03,25.7,64.2
2026-07-23 10:48:23,25.7,64.2
2026-07-23 10:48:43,25.7,64.3
2026-07-23 10:49:03,25.7,64.4
2026-07-23 10:49:23,25.7,64.4
2026-07-23 10:49:43,25.7,64.3
2026-07-23 10:50:03,25.7,64.4
2026-07-23 10:50:23,25.7,64.4
2026-07-23 10:50:44,25.7,64.3
2026-07-23 10:51:04,25.7,64.3
2026-07-23 10:51:24,25.7,64.2
2026-07-23 10:51:44,25.7,64.2
2026-07-23 10:52:04,25.7,64.0
2026-07-23 10:52:24,25.7,64.0
2026-07-23 10:52:44,25.7,63.9
2026-07-23 10:53:04,25.7,63.8
2026-07-23 10:53:24,25.7,63.9
2026-07-23 10:53:44,25.7,64.0
2026-07-23 10:54:04,25.8,63.9
2026-07-23 10:54:24,25.8,64.0
2026-07-23 10:54:44,25.8,64.0
2026-07-23 10:55:04,25.8,64.0
2026-07-23 10:55:24,25.8,64.0
2026-07-23 10:55:44,25.8,64.1
2026-07-23 10:56:04,25.8,64.1
2026-07-23 10:56:24,25.8,64.2
2026-07-23 10:56:44,25.8,64.3
2026-07-23 10:57:04,25.8,64.4
2026-07-23 10:57:24,25.8,64.3
2026-07-23 10:57:44,25.9,64.2
2026-07-23 10:58:04,25.8,64.2
2026-07-23 10:58:24,25.8,64.2
2026-07-23 10:58:44,25.8,64.2
2026-07-23 10:59:04,25.8,64.2
2026-07-23 10:59:24,25.8,64.3
2026-07-23 10:59:44,25.8,64.3
2026-07-23 11:00:04,25.8,64.4
2026-07-23 11:00:24,25.8,64.5
2026-07-23 11:00:44,25.9,64.4
2026-07-23 11:01:04,25.9,64.4
2026-07-23 11:01:24,25.9,64.4
2026-07-23 11:01:44,25.9,64.4
2026-07-23 11:02:04,25.9,64.4
2026-07-23 11:02:24,25.9,64.5
2026-07-23 11:02:44,25.9,64.6
2026-07-23 11:03:04,25.9,64.5
2026-07-23 11:03:24,25.9,64.5
2026-07-23 11:03:44,25.9,64.4
2026-07-23 11:04:04,25.9,64.4
2026-07-23 11:04:24,25.9,64.4
2026-07-23 11:04:44,25.9,64.3
2026-07-23 11:05:04,25.8,64.3
2026-07-23 11:05:24,25.8,64.4
2026-07-23 11:05:44,25.9,64.4
2026-07-23 11:06:04,25.9,64.5
2026-07-23 11:06:24,25.9,64.4
2026-07-23 11:06:44,25.9,64.4
2026-07-23 11:07:04,25.9,64.4
2026-07-23 11:07:25,25.9,64.2
2026-07-23 11:07:44,25.9,
2026-07-23 11:07:45,,64.1
2026-07-23 11:08:05,26.0,64.0
2026-07-23 11:08:25,25.9,63.8
2026-07-23 11:08:45,25.9,63.7
2026-07-23 11:09:05,26.0,63.7
2026-07-23 11:09:25,25.9,63.6
2026-07-23 11:09:45,25.9,63.6
2026-07-23 11:10:05,25.9,63.6
2026-07-23 11:10:25,25.9,63.6
2026-07-23 11:10:45,25.9,63.6
2026-07-23 11:11:05,25.9,63.6
2026-07-23 11:11:25,25.9,63.6
2026-07-23 11:11:45,25.9,63.6
2026-07-23 11:12:05,25.9,63.5
2026-07-23 11:12:25,26.0,63.4
2026-07-23 11:12:45,26.0,63.3
2026-07-23 11:13:05,26.0,63.1
2026-07-23 11:13:25,26.0,63.0
2026-07-23 11:13:45,26.0,62.9
2026-07-23 11:14:05,26.0,62.7
2026-07-23 11:14:25,26.0,62.6
2026-07-23 11:14:45,26.0,62.6
2026-07-23 11:15:05,26.0,62.7
2026-07-23 11:15:25,25.9,62.7
2026-07-23 11:15:45,25.9,62.6
2026-07-23 11:16:05,25.9,62.5
2026-07-23 11:16:25,26.0,62.3
2026-07-23 11:16:45,26.0,62.2
2026-07-23 11:17:05,26.0,62.2
2026-07-23 11:17:25,26.0,62.1
2026-07-23 11:17:45,26.0,62.1
2026-07-23 11:18:05,26.0,62.2
2026-07-23 11:18:25,26.0,62.2
2026-07-23 11:18:45,26.0,62.2
2026-07-23 11:19:05,26.0,62.0
2026-07-23 11:19:25,26.0,62.0
2026-07-23 11:19:45,26.1,61.7
2026-07-23 11:20:05,26.0,61.6
2026-07-23 11:20:25,26.1,61.6
2026-07-23 11:20:45,26.1,61.4
2026-07-23 11:21:05,26.1,61.2
2026-07-23 11:21:25,26.1,61.1
2026-07-23 11:21:45,26.2,61.0
2026-07-23 11:22:05,26.1,
2026-07-23 11:22:06,,60.9
2026-07-23 11:22:25,26.2,60.9
2026-07-23 11:22:45,26.2,60.9
2026-07-23 11:23:05,26.2,61.1
2026-07-23 11:23:25,26.2,61.1
2026-07-23 11:23:45,26.2,61.2
2026-07-23 11:24:06,26.2,61.2
2026-07-23 11:24:25,26.2,61.1
2026-07-23 11:24:46,26.2,61.1
2026-07-23 11:25:06,26.2,61.1
2026-07-23 11:25:26,26.2,61.1
2026-07-23 11:25:46,26.1,61.3
2026-07-23 11:26:06,26.1,61.3
2026-07-23 11:26:26,26.1,61.4
2026-07-23 11:26:46,26.1,61.6
2026-07-23 11:27:06,26.0,61.7
2026-07-23 11:27:26,26.0,61.8
2026-07-23 11:27:46,26.1,61.9
2026-07-23 11:28:06,26.1,62.0
2026-07-23 11:28:26,26.1,62.1
2026-07-23 11:28:46,26.1,62.0
2026-07-23 11:29:06,26.1,62.0
2026-07-23 11:29:26,26.2,62.0
2026-07-23 11:29:46,26.2,61.8
2026-07-23 11:30:06,26.2,61.7
2026-07-23 11:30:26,26.2,61.8
2026-07-23 11:30:46,26.3,61.7
2026-07-23 11:31:06,26.3,61.8
2026-07-23 11:31:26,26.2,61.8
2026-07-23 11:31:46,26.2,61.8
2026-07-23 11:32:06,26.2,61.9
2026-07-23 11:32:26,26.2,61.9
2026-07-23 11:32:46,26.2,61.9
2026-07-23 11:33:06,26.2,61.8
2026-07-23 11:33:26,26.2,61.9
2026-07-23 11:33:46,26.2,61.8
2026-07-23 11:34:06,26.2,61.9
2026-07-23 11:34:26,26.2,61.9
2026-07-23 11:34:46,26.2,61.9
2026-07-23 11:35:06,26.3,62.0
2026-07-23 11:35:26,26.3,62.0
2026-07-23 11:35:46,26.3,62.1
2026-07-23 11:36:06,26.4,62.0
2026-07-23 11:36:26,26.4,61.9
2026-07-23 11:36:46,26.4,61.9
2026-07-23 11:37:06,26.3,61.9
2026-07-23 11:37:26,26.3,62.0
2026-07-23 11:37:46,26.2,62.0
2026-07-23 11:38:06,26.2,62.1
2026-07-23 11:38:26,26.2,62.1
2026-07-23 11:38:46,26.2,62.2
2026-07-23 11:39:06,26.3,62.2
2026-07-23 11:39:26,26.3,62.1
2026-07-23 11:39:46,26.3,62.1
2026-07-23 11:40:06,26.3,62.1
2026-07-23 11:40:26,26.4,62.0
2026-07-23 11:40:46,26.4,61.9
2026-07-23 11:41:07,26.4,61.8
2026-07-23 11:41:27,26.4,61.8
2026-07-23 11:41:47,26.4,61.7
2026-07-23 11:42:07,26.4,61.7
2026-07-23 11:42:27,26.5,61.7
2026-07-23 11:42:47,26.5,61.6
2026-07-23 11:43:07,26.5,61.6
2026-07-23 11:43:27,26.5,61.6
2026-07-23 11:43:47,26.5,61.7
2026-07-23 11:44:07,26.5,61.7
2026-07-23 11:44:27,26.5,61.8
2026-07-23 11:44:47,26.5,61.9
2026-07-23 11:45:07,26.4,61.9
2026-07-23 11:45:27,26.4,62.1
2026-07-23 11:45:47,26.4,62.1
2026-07-23 11:46:07,26.5,62.2
2026-07-23 11:46:27,26.5,62.3
2026-07-23 11:46:47,26.5,62.3
2026-07-23 11:47:07,26.5,62.4
2026-07-23 11:47:27,26.5,62.4
2026-07-23 11:47:47,26.5,62.4
2026-07-23 11:48:07,26.5,62.4
2026-07-23 11:48:27,26.5,62.3
2026-07-23 11:48:47,26.5,62.3
2026-07-23 11:49:07,26.5,62.3
2026-07-23 11:49:27,26.5,62.4
2026-07-23 11:49:47,26.4,62.4
2026-07-23 11:50:07,26.4,62.3
2026-07-23 11:50:27,26.4,62.3
2026-07-23 11:50:47,26.4,62.3
2026-07-23 11:51:07,26.5,62.3
2026-07-23 11:51:27,26.5,62.2
2026-07-23 11:51:47,26.4,62.1
2026-07-23 11:52:07,26.4,62.1
2026-07-23 11:52:27,26.4,62.1
2026-07-23 11:52:47,26.4,62.0
2026-07-23 11:53:07,26.4,62.1
2026-07-23 11:53:27,26.4,62.1
2026-07-23 11:53:47,26.4,62.1
2026-07-23 11:54:07,26.4,62.1
2026-07-23 11:54:27,26.4,62.1
2026-07-23 11:54:47,26.4,62.2
2026-07-23 11:55:07,26.4,62.2
2026-07-23 11:55:27,26.3,62.3
2026-07-23 11:55:47,26.3,62.3
2026-07-23 11:56:07,26.3,62.4
2026-07-23 11:56:27,26.3,62.5
2026-07-23 11:56:47,26.3,62.5
2026-07-23 11:57:07,26.3,62.5
2026-07-23 11:57:28,26.4,62.4
2026-07-23 11:57:48,26.4,62.3
2026-07-23 11:58:08,26.4,62.3
2026-07-23 11:58:28,26.5,62.2
2026-07-23 11:58:48,26.5,62.2
2026-07-23 11:59:08,26.5,62.2
2026-07-23 11:59:28,26.5,62.2
2026-07-23 11:59:48,26.5,62.2
2026-07-23 12:00:08,26.5,62.0
2026-07-23 12:00:28,26.6,62.0
2026-07-23 12:00:48,26.6,61.8
2026-07-23 12:01:08,26.6,61.6
2026-07-23 12:01:28,26.6,61.5
2026-07-23 12:01:48,26.6,61.3
2026-07-23 12:02:08,26.7,61.1
2026-07-23 12:02:28,26.7,61.0
2026-07-23 12:02:48,26.7,61.1
2026-07-23 12:03:08,26.8,61.1
2026-07-23 12:03:28,26.8,61.0
2026-07-23 12:03:48,26.8,60.9
2026-07-23 12:04:08,26.8,60.8
2026-07-23 12:04:28,26.8,60.6
2026-07-23 12:04:48,26.9,60.6
2026-07-23 12:05:08,26.9,60.5
2026-07-23 12:05:28,26.9,60.6
2026-07-23 12:05:48,26.9,60.5
2026-07-23 12:06:08,26.9,60.5
2026-07-23 12:06:28,26.9,60.5
2026-07-23 12:06:48,26.8,60.6
2026-07-23 12:07:08,26.8,60.6
2026-07-23 12:07:28,26.8,60.7
